album_id,album_title,primary_artist,label,release_date,metascore
412,Cobblestone Runway,Ron Sexsmith,Nettwerk,08/10/2002,84
413,In Search Of... [Second Version],N.E.R.D,Virgin,12/03/2002,83
414,Skyscraper National Park,Hayden,Badman / Hardwood,12/03/2002,83
415,(),Sigur Rós,MCA / Fat Cat,29/10/2002,82
416,Blacklisted,Neko Case,Bloodshot,20/08/2002,82
417,Cookie: The Anthropological Mix Tape,Me'Shell Ndegéocello,Warner Brothers,04/06/2002,82
418,The Rising,Bruce Springsteen & The E Street Band,Sony,30/07/2002,82
419,Come Away With Me,Norah Jones,Blue Note,26/02/2002,82
420,OOOH! (Out Of Our Heads),Mekons,Quarterstick,20/08/2002,82
421,Point,Cornelius,Matador,22/01/2002,82
422,Folklore,16 Horsepower,Jet Set,06/08/2002,82
423,Murray Street,Sonic Youth,Interscope,25/06/2002,82
424,Asleep In The Back,Elbow,V2,22/01/2002,82
425,Under Construction,Missy Elliott,Elektra/Asylum,12/11/2002,81
426,Lost Horizons,Lemon Jelly,Beggars Banquet / XL,08/10/2002,81
427,Turn On The Bright Lights,Interpol,Matador,20/08/2002,81
428,The Private Press,DJ Shadow,MCA,04/06/2002,81
429,The Lost Tapes,Nas,Columbia,24/09/2002,81
430,Melody A.M.,Röyksopp,Wall of Sound / Astralwerks,15/10/2002,81
431,God's Son,Nas,Sony,17/12/2002,81
432,I Phantom,Mr. Lif,Definitive Jux,17/09/2002,81
433,Something Wicked This Way Comes,The Herbaliser,Ninja Tune,19/03/2002,81
434,Under Cold Blue Stars,Josh Rouse,Slow River/Rykodisc,19/02/2002,80
435,Sharpen Your Teeth,Ugly Casanova,Sub Pop,21/05/2002,80
436,The Execution of All Things,Rilo Kiley,Saddle Creek,01/10/2002,80
437,A Rush Of Blood To The Head,Coldplay,Capitol,27/08/2002,80
438,Yanqui U.X.O.,Godspeed You! Black Emperor,Kranky / Constellation,04/11/2002,80
439,Electric Circus,Common,MCA,10/12/2002,80
440,Untouchables,Korn,Sony,11/06/2002,80
441,Twoism [EP],Boards of Canada,Warp,26/11/2002,80
442,Sea Change,Beck,Geffen,24/09/2002,79
443,Nextdoorland,The Soft Boys,Matador,24/09/2002,79
444,Live at Convocation Hall,Hayden,Badman,17/09/2002,79
445,Optometry,DJ Spooky,Thirsty Ear,09/07/2002,79
446,Italian Platinum,Silkworm,Touch & Go,04/06/2002,79
447,About A Boy [Soundtrack],Badly Drawn Boy,Artist Direct / XL Recordings,23/04/2002,79
448,Quality,Talib Kweli,MCA,19/11/2002,79
449,Is A Woman,Lambchop,Merge,19/02/2002,79
450,Walking With Thee,Clinic,Domino / Universal,05/03/2002,79
451,Night Works,Layo & Bushwacka!,Beggars Banquet / XL,10/09/2002,79
452,Read & Burn 01 [EP],Wire,Pinkflag,25/06/2002,78
453,Trey Anastasio,Trey Anastasio,Elektra/Asylum,30/04/2002,78
454,Jerusalem,Steve Earle,Artemis,24/09/2002,78
455,Uninvisible,"Medeski, Martin & Wood",Blue Note,09/04/2002,78
456,Lost in Revelry,The Mendoza Line,Misra,19/02/2002,78
457,Kittenz And Thee Glitz,Felix Da Housecat,Emperor Norton / City Rockers,22/01/2002,78
458,Busted Stuff,Dave Matthews Band,RCA,16/07/2002,78
459,Handcream For A Generation,Cornershop,V2 / Wiiija,23/04/2002,78
460,On Top,Rye Coalition,Tiger Style,19/03/2002,78
461,Three,Archer Prewitt,Thrill Jockey,04/06/2002,77
462,Age Of The Sun,The Sunshine Fix,Emperor Norton / Kindercore,22/01/2002,77
463,Machine Says Yes,FC/Kahuna,Nettwerk / Ministry of Sound,19/11/2002,77
464,On,Imperial Teen,Merge,09/04/2002,77
465,Steal This Album,System Of A Down,Sony,26/11/2002,77
466,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,Saddle Creek,13/08/2002,77
467,October Road,James Taylor,Sony,13/08/2002,77
468,Happyness,The Aluminum Group,Wishing Tree Records,15/10/2002,77
469,More Than A Woman,Toni Braxton,Arista,19/11/2002,77
470,Release,Pet Shop Boys,EMI / Sanctuary,23/04/2002,77
471,Electric Sweat,Mooney Suzuki,Gammon,09/04/2002,77
472,Have You Fed the Fish?,Badly Drawn Boy,Artist Direct,05/11/2002,77
473,Creatures,Elf Power,SpinArt,07/05/2002,77
474,They Threw Us in a Trench and Stuck a Monument On Top,Liars,Mute / Gern Blandsten,20/08/2002,77
475,Brainwashed,George Harrison,Capitol,19/11/2002,77
476,Frantic,Bryan Ferry,Virgin,21/05/2002,77
477,Scarlet's Walk,Tori Amos,Epic,29/10/2002,76
478,God Loves Ugly,Atmosphere,Fat Beats,11/06/2002,76
479,Trust,Low,Kranky,24/09/2002,76
480,Light & Magic,Ladytron,Emperor Norton,17/09/2002,76
481,Paid Tha Cost To Be Da Boss,Snoop Dogg,Priority,26/11/2002,76
482,Start Breaking My Heart,Caribou,Domino / Leaf,12/11/2002,76
483,Free All Angels,Ash,Kinetic / Infectious / Edel,25/06/2002,76
484,Ralph Stanley,Ralph Stanley,Columbia / DMZ,11/06/2002,76
485,Romantica,Luna,Jetset,23/04/2002,76
486,Loud Like Nature,Add N to (X),Mute,29/10/2002,76
487,Power In Numbers,Jurassic 5,Interscope,08/10/2002,76
488,Aldhils Arboretum,Of Montreal,Kindercore,24/09/2002,76
489,Torino,Cinerama,Manifesto,02/07/2002,76
490,You Can't Fight What You Can't See,Girls Against Boys,Jade Tree,14/05/2002,76
491,Stereo,Paul Westerberg,Vagrant,23/04/2002,76
492,Sign [EP],Nobukazu Takemura,Thrill Jockey,22/01/2002,76
493,Universal Truths And Cycles,Guided by Voices,Matador,18/06/2002,76
494,The Golden Dove,Mary Timony,Matador,21/05/2002,76
495,When I Was Cruel,Elvis Costello,Island,23/04/2002,76
496,Control,Pedro the Lion,Jade Tree,16/04/2002,75
497,Close Cover Before Striking [EP],Luna,Jetset,08/10/2002,75
498,Home,Dixie Chicks,Sony,27/08/2002,75
499,The Eminem Show,Eminem,Interscope,28/05/2002,75
500,Vapor Trails,Rush,Anthem/Atlantic,14/05/2002,75
501,Amore del Tropico,The Black Heart Procession,Touch and Go,08/10/2002,75
502,Musique Automatique,Stereo Total,Kill Rock Stars / Bobsled,08/10/2002,75
503,Star Kitty's Revenge,Joi,Universal,19/03/2002,75
504,Does This Look Infected?,Sum 41,Def Jam,26/11/2002,75
505,One By One,Foo Fighters,RCA,22/10/2002,75
506,Out From Out Where,Amon Tobin,Ninja Tune,15/10/2002,75
507,The Magnificent,DJ Jazzy Jeff,Rapster,20/08/2002,75
508,Muzikizum,X-Press 2,Skint / Sony,02/07/2002,75
509,lovehatetragedy,Papa Roach,DreamWorks,18/06/2002,75
510,Forever,Cracker,Back Porch,29/01/2002,75
511,"Dim Stars, Bright Sky",John Doe,Artist Direct,10/09/2002,74
512,How Animals Move,John Parish,Thrill Jockey,10/09/2002,74
513,Finelines,My Vitriol,Epic / Infectious,04/06/2002,74
514,Howdy!,Teenage Fanclub,Thirsty Ear,22/01/2002,74
515,Chat & Business,Ikara Colt,Fantastic Plastic / Epitaph,12/11/2002,74
516,Make Up The Breakdown,Hot Hot Heat,Sub Pop,08/10/2002,74
517,High Society,Enon,Touch & Go,04/06/2002,74
518,Lost In Space,Aimee Mann,Superego,27/08/2002,74
519,Up,Peter Gabriel,Universal,24/09/2002,74
520,Kissin' Time,Marianne Faithfull,EMI,13/08/2002,74
521,Barricades & Brickwalls,Kasey Chambers,Warner Brothers,12/02/2002,74
522,Gotham!,Radio 4,Gern Blandsten,05/02/2002,74
523,Denali,Denali,Jade Tree,16/04/2002,74
524,Spend The Night,The Donnas,Atlantic / Lookout,22/10/2002,74
525,The Joy of Sing-Sing,Sing-Sing,Manifesto / Poptones,03/09/2002,74
526,Fog,Fog,Ninja Tune,19/02/2002,74
527,Silver Lining,Bonnie Raitt,Capitol,09/04/2002,74
528,OST,8 Mile (Eminem),Interscope,29/10/2002,74
529,Now You Know,Doug Martsch,Warner Brothers,17/09/2002,74
530,One Time Bells,French Kicks,Star Time,07/05/2002,74
531,The Process Of Belief,Bad Religion,Epitaph,22/01/2002,74
532,Long Walk Home: Music From The Rabbit-Proof Fence,Peter Gabriel,Real World,18/06/2002,74
533,Holes In The Wall,Electric Soft Parade,DB,04/02/2002,73
534,Redemption's Son,Joseph Arthur,Universal / Real World,26/11/2002,73
535,Finisterre,Saint Etienne,Beggars Banquet,22/10/2002,73
536,Jump Leads,Fila Brazillia,23,26/02/2002,73
537,The Teaches of Peaches,Peaches,Beggars Banquet / XL / EFA,08/10/2002,73
538,Yeah Yeah Yeahs [EP],Yeah Yeah Yeahs,Touch & Go / Shifty,09/07/2002,73
539,Fashionably Late,Linda Thompson,Rounder,30/07/2002,73
540,Dreamland,Robert Plant,Universal,16/07/2002,73
541,Your Majesty,The Anniversary,Vagrant,22/01/2002,73
542,Riot Act,Pearl Jam,Sony,12/11/2002,73
543,Halos & Horns,Dolly Parton,Sugar Hill,09/07/2002,73
544,Southern Hummingbird,Tweet,Elektra/Asylum,02/04/2002,73
545,Souljacker,Eels,DreamWorks,12/03/2002,73
546,Up!,Shania Twain,Universal,19/11/2002,72
547,Maladroit,Weezer,Interscope,14/05/2002,72
548,Wanna Buy a Monkey?,Dan the Automator,Ultra,19/02/2002,72
549,Love Is Here,Starsailor,Capitol / Chrysalis,08/01/2002,72
550,Man Mountain,Blue States,XL / ESL,01/10/2002,72
551,Don't Be Afraid Of Love,Lo-Fidelity Allstars,Sony,05/03/2002,72
552,Come With Us,The Chemical Brothers,Astralwerks,29/01/2002,72
553,Kinky,Kinky,Sonic360 / Nettwerk,26/03/2002,72
554,Miss Fortune,Allison Moorer,Universal South,06/08/2002,72
555,Gutterflower,Goo Goo Dolls,Warner Brothers,09/04/2002,72
556,Free So Free,J. Mascis & the Fog,Ultimatum,08/10/2002,72
557,A Hundred Days Off,Underworld,V2 / Junior Boy's Own,24/09/2002,71
558,A New Day At Midnight,David Gray,RCA,05/11/2002,71
559,We Are Your Friends,Simian,Astralwerks / Source,29/10/2002,71
560,Wallpaper For The Soul,Tahiti 80,Minty Fresh,08/10/2002,71
561,Loud,Timo Maas,Kinetic,19/03/2002,71
562,Playgroup,Playgroup,Source / Astralwerks,19/03/2002,71
563,Daylight,Duncan Sheik,Atlantic,27/08/2002,71
564,Title TK,The Breeders,Elektra,21/05/2002,71
565,My Ride's Here,Warren Zevon,Artemis,07/05/2002,71
566,As If To Nothing,Craig Armstrong,EMI / Astralwerks,16/04/2002,71
567,Zoomer,Schneider TM,Mute,20/08/2002,71
568,Loose Screw,The Pretenders,Artemis,12/11/2002,71
569,3D,TLC,La Face,12/11/2002,71
570,The Guest,Phantom Planet,Epic,26/02/2002,71
571,Diorama,Silverchair,Atlantic,27/08/2002,71
572,Son Of Evil Reindeer,The Reindeer Section,Play It Again Sam / Bright Star,13/08/2002,71
573,Cover Magazine,Giant Sand,Thrill Jockey,19/03/2002,71
574,Always Got Tonight,Chris Isaak,Warner Brothers,12/02/2002,70
575,Last Night,His Name Is Alive,4AD,19/11/2002,70
576,Cruelty Without Beauty,Soft Cell,Cooking Vinyl,08/10/2002,70
577,Dirty Child,Rosey,Def Jam,25/06/2002,70
578,Sleeping On Roads,Neil Halstead,4AD,22/01/2002,70
579,Daybreaker,Beth Orton,Astralwerks / Heavenly,30/07/2002,70
580,By The Way,Red Hot Chili Peppers,Warner Brothers,09/07/2002,70
581,Loudboxer,Speedy J,Nova Mute,04/06/2002,70
582,In The Afternoon,L'Altra,Aesthetics,02/04/2002,70
583,Buzzkunst,ShelleyDevoto,Cooking Vinyl,05/03/2002,70
584,How Sweet It is,Joan Osborne,Compendia,17/09/2002,70
585,Since We've Become Translucent,Mudhoney,Sub Pop,20/08/2002,70
586,Nellyville,Nelly,Universal,25/06/2002,70
587,After Everything Now This,The Church,Thirsty Ear,05/02/2002,70
588,Whip It On,The Raveonettes,Red Ink / Orchard,19/11/2002,70
589,Demolition,Ryan Adams,Universal,24/09/2002,70
590,"Provisions, Fiction and Gear",Moth,Virgin,09/04/2002,70
591,Genetic World,Télépopmusik,Capitol,21/05/2002,70
592,American IV: The Man Comes Around,Johnny Cash,Universal,05/11/2002,70
593,The Instigator,Rhett Miller,Elektra,24/09/2002,70
594,The King of Nothing Hill,Barry Adamson,Mute,03/09/2002,69
595,In Our Gun,Gomez,Virgin,23/04/2002,69
596,Wiretap Scars,Sparta,DreamWorks,13/08/2002,69
597,On A Wire,The Get Up Kids,Vagrant,14/05/2002,69
598,Sha Sha,Ben Kweller,ATO,05/03/2002,69
599,Hard Candy,Counting Crows,Geffen,09/07/2002,69
600,Wood/Water,The Promise Ring,Anti,23/04/2002,69
601,Become You,Indigo Girls,Sony,12/03/2002,69
602,Heathen,David Bowie,Columbia / ISO,11/06/2002,68
603,Travelogue,Joni Mitchell,Warner Brothers,19/11/2002,68
604,The Amalgamut,Filter,Warner Bros.,30/07/2002,68
605,C'mon,Town & Country,Thrill Jockey,19/02/2002,68
606,Eban & Charley [Soundtrack],Stephin Merritt,Merge,22/01/2002,68
607,RUOK?,Meat Beat Manifesto,Run Recordings,15/10/2002,68
608,Let Go,Avril Lavigne,Arista,04/06/2002,68
609,Evil Heat,Primal Scream,Sony,26/11/2002,68
610,Justified,Justin Timberlake,Jive,05/11/2002,68
611,Highly Evolved,The Vines,Capitol,16/07/2002,68
612,Fever,Kylie Minogue,Capitol,26/02/2002,68
613,Group Therapy,Concrete Blonde,Manifesto,15/01/2002,68
614,Eve-Olution,Eve,Interscope,27/08/2002,68
615,We Are Science,Dot Allison,Mantra,05/11/2002,67
616,Beautysleep,Tanya Donelly,4AD,19/02/2002,67
617,Eternal Youth,Future Bible Heroes,Instinct,20/08/2002,67
618,Attention,Gus Gus,Moonshine Music,27/08/2002,67
619,Lucky 7,The Reverend Horton Heat,Artemis,26/02/2002,67
620,Recordings Of Music For Film,Vincent Gallo,Warp,25/06/2002,66
621,The Phoenix Album,The Warlocks,Birdman,12/11/2002,66
622,American Supreme,Suicide,Mute / Blast First,29/10/2002,66
623,Touching Down,Roni Size,Full Cycle,05/11/2002,65
624,Revolverlution,Public Enemy,Koch International,23/07/2002,65
625,G-Sides,Gorillaz,Virgin,26/02/2002,65
626,Sean-Nós Nua,Sinéad O'Connor,Vanguard,08/10/2002,65
627,You Can Play These Songs With Chords,Death Cab for Cutie,Barsuk,22/10/2002,65
628,A New Morning,Suede,Epic,30/09/2002,65
629,It Ain't Safe No More,Busta Rhymes,J-Records,26/11/2002,65
630,Mind Elevation,Nightmares on Wax,Warp,03/09/2002,65
631,Voyage To India,India.Arie,Universal,24/09/2002,65
632,At Sixes And Sevens,Jason Loewenstein,Sub Pop / Domino,09/07/2002,64
633,Cake & Pie,Lisa Loeb,A&M,26/02/2002,64
634,I Get Wet,Andrew W.K.,Island / Mercury,26/03/2002,64
635,"England, Half English",Billy Bragg,Elektra/Asylum,05/03/2002,64
636,Velocity of Sound,The Apples In Stereo,Spin Art,08/10/2002,64
637,The Blueprint 2: The Gift & the Curse,Jay-Z,Def Jam,12/11/2002,64
638,The Richest Man in Babylon,Thievery Corporation,Eighteenth Street Lounge Music,01/10/2002,64
639,Hitting The Ground,Gordon Gano,Instinct,20/08/2002,63
640,C'mon C'mon,Sheryl Crow,Interscope,16/04/2002,63
641,Tropical Storm,Beenie Man,Virgin,20/08/2002,63
642,Red Letter Days,The Wallflowers,Interscope,05/11/2002,63
643,Let It Rain,Tracy Chapman,Elektra/Asylum,15/10/2002,63
644,Learning From Falling,Lamya,J-Records,30/07/2002,63
645,Unleashed,Toby Keith,DreamWorks,23/07/2002,63
646,Between The Senses,Haven,Radiate / Virgin,27/08/2002,63
647,The Ragpicker's Dream,Mark Knopfler,Warner Brothers,01/10/2002,62
648,Lucky Day,Shaggy,MCA,29/10/2002,62
649,Believe,Disturbed,Warner Brothers,17/09/2002,62
650,TA,Trans Am,Thrill Jockey,07/05/2002,62
651,The Isness,The Future Sound of London,Hypnotic / Cleopatra,13/08/2002,62
652,Audioslave,Audioslave,Epic,19/11/2002,62
653,Built From Scratch,The X-Ecutioners,Relativity,29/01/2002,62
654,Slicker Than Your Average,Craig David,Atlantic,19/11/2002,62
655,Do You Know Squarepusher,Squarepusher,Warp,01/10/2002,62
656,Music for Courage and Confidence,Mark Eitzel,New West,23/04/2002,61
657,Under Rug Swept,Alanis Morissette,Maverick,26/02/2002,61
658,18,Moby,V2,14/05/2002,61
659,You Can Feel Me,Har Mar Superstar,Warner Brothers,05/11/2002,61
660,Charango,Morcheeba,Warner Bros.,16/07/2002,61
661,Modulate,Bob Mould,Granary Music,12/03/2002,61
662,The Last DJ,Tom Petty & the Heartbreakers,Warner Brothers,08/10/2002,61
663,Bounce,Bon Jovi,Island,08/10/2002,61
664,From Here On In,South,Mo'Wax/Kinetic,19/02/2002,61
665,Masquerade,Wyclef Jean,Sony,18/06/2002,60
666,Black Letter Days,Frank Black & The Catholics,Spin Art,20/08/2002,60
667,X,Def Leppard,Universal,30/07/2002,60
668,Devil's Workshop,Frank Black & The Catholics,Spin Art,20/08/2002,60
669,Reanimation,Linkin Park,Warner Bros.,30/07/2002,60
670,10,LL Cool J,Universal / Def Jam,15/10/2002,60
671,Full Moon,Brandy,Atlantic,05/03/2002,60
672,Dirty Dancing,Swayzak,Studio K7,24/09/2002,60
673,Deathsentences of the Polished & Structurally Weak,Negativland,Seeland,01/10/2002,59
674,"Trinity (Past, Present and Future)",Slum Village,Capitol,13/08/2002,59
675,Man Vs Machine,Xzibit,Sony,01/10/2002,59
676,Storytelling OST,Belle and Sebastian,Matador,04/06/2002,59
677,Writers Without Homes,Piano Magic,4AD,19/11/2002,59
678,Cry,Faith Hill,Warner Brothers,15/10/2002,59
679,Shaman,Santana,Arista,22/10/2002,59
680,Dead Media,Hefner,Too Pure / Beggars Banquet,22/01/2002,59
681,The Tight Connection,I Am The World Trade Center,Kindercore,09/07/2002,58
682,Bunkka,Paul Oakenfold,Warner Brothers,18/06/2002,58
683,I,Buffalo Daughter,Emperor Norton,05/03/2002,58
684,The Last Temptation,Ja Rule,Def Jam,19/11/2002,57
685,Dirty Vegas,Dirty Vegas,Capitol,04/06/2002,56
686,Stripped,Christina Aguilera,RCA,29/10/2002,55
687,New Earth Mud,Chris Robinson,Redline,22/10/2002,55
688,Heathen Chemistry,Oasis,Sony,02/07/2002,55
689,White Lilies Island,Natalie Imbruglia,BMG,05/03/2002,54
690,Are You Passionate?,Neil Young,Warner Brothers,09/04/2002,54
691,Getting Away With It... Live,James,Sanctuary,11/06/2002,54
692,Full Circle,Boyz II Men,Arista,23/07/2002,54
693,Just Whitney,Whitney Houston,Arista,10/12/2002,53
694,This Is Me... Then,Jennifer Lopez,Universal,19/11/2002,52
695,The Snare,Looper,Mute,04/06/2002,51
696,Twisted Angel,LeAnn Rimes,Curb,01/10/2002,51
697,Time Changes Everything,John Squire,North Country,16/09/2002,50
698,More Than You Think You Are,Matchbox Twenty,Atlantic,19/11/2002,50
699,Everybody Hertz [EP],Air,Astralwerks,19/02/2002,50
700,Blood Sport,Sneaker Pimps,Tommy Boy,19/02/2002,50
701,Charmbracelet,Mariah Carey,Def Jam,03/12/2002,43
702,It Had to Be You... The Great American Songbook,Rod Stewart,J-Records,22/10/2002,42
703,Testify,Phil Collins,Atlantic,12/11/2002,34
704,Elephant,The White Stripes,V2,01/04/2003,92
705,Speakerboxxx/The Love Below,Outkast,La Face,23/09/2003,91
706,Rounds,Four Tet,Domino,06/05/2003,89
707,Neon Golden,The Notwist,City Slang / Domino,25/02/2003,89
708,Chutes Too Narrow,The Shins,Sub Pop,21/10/2003,88
709,"Yours, Mine & Ours",Pernice Brothers,Ashmont,20/05/2003,88
710,Up In Flames,Caribou,Domino,08/04/2003,88
711,Where Shall You Take Me,Damien Jurado,Secretly Canadian,18/03/2003,88
712,Decoration Day,Drive-By Truckers,New West,17/06/2003,87
713,World Without Tears,Lucinda Williams,Lost Highway,08/04/2003,87
714,Stumble Into Grace,Emmylou Harris,Nonesuch,23/09/2003,87
715,Phantom Power,Super Furry Animals,XL Recordings,22/07/2003,87
716,One Word Extinguisher,Prefuse 73,Warp,06/05/2003,86
717,The Decline Of British Sea Power,British Sea Power,Sanctuary / Rough Trade,09/09/2003,86
718,You Forgot It In People,Broken Social Scene,Arts & Crafts,03/06/2003,86
719,Quicksand / Cradlesnakes,Califone,Thrill Jockey,18/03/2003,86
720,Welcome Interstate Managers,Fountains of Wayne,S-Curve Records,10/06/2003,86
721,Feast of Wire,Calexico,Quarterstick,18/02/2003,86
722,The Earth Is Not A Cold Dead Place,Explosions in the Sky,Temporary Residence,04/11/2003,86
723,The Lemon Of Pink,The Books,Tomlab,14/10/2003,86
724,The Wind,Warren Zevon,Artemis,26/08/2003,86
725,The Intercontinentals,Bill Frisell,Nonesuch,15/04/2003,86
726,Holopaw,Holopaw,Sub Pop,21/01/2003,85
727,Hail To The Thief,Radiohead,Capitol,10/06/2003,85
728,Magnolia Electric Co.,Songs: Ohia,Secretly Canadian,04/03/2003,85
729,Streetcore,Joe Strummer & The Mescaleros,Epitaph,21/10/2003,85
730,Happy Songs For Happy People,Mogwai,Matador,17/06/2003,85
731,Run To Ruin,Nina Nastasia,Touch & Go,03/06/2003,85
732,The Meadowlands,The Wrens,Absolutely Kosher,09/09/2003,85
733,Kish Kash,Basement Jaxx,Astralwerks,21/10/2003,85
734,Singing Bones,The Handsome Family,Carrot Top,07/10/2003,85
735,Fever To Tell,Yeah Yeah Yeahs,Interscope,29/04/2003,85
736,The Ugly Organ,Cursive,Saddle Creek,04/03/2003,85
737,Hearts Of Oak,Ted Leo & The Pharmacists,Lookout,11/02/2003,84
738,The Evening Of My Best Day,Rickie Lee Jones,V2,07/10/2003,84
739,5,Town & Country,Thrill Jockey,09/09/2003,84
740,Indestructible,Rancid,Epitaph,19/08/2003,84
741,Silver Lake,Vic Chesnutt,New West,25/03/2003,84
742,The Black Album,Jay-Z,Def Jam,14/11/2003,84
743,Lost in Translation OST,Original Soundtrack,Emperor Norton,09/09/2003,84
744,Ghosts Of The Great Highway,Sun Kil Moon,Jet Set,04/11/2003,84
745,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,Constellation,07/10/2003,84
746,Yoko,Beulah,Velocette,09/09/2003,84
747,Transatlanticism,Death Cab for Cutie,Barsuk,07/10/2003,84
748,The Smell Of Our Own,The Hidden Cameras,Rough Trade / Sanctuary,06/05/2003,84
749,Send,Wire,Pink Flag,28/04/2003,84
750,The Violet Hour,The Clientele,Merge,08/07/2003,84
751,The Fine Art of Self-Destruction,Jesse Malin,Artemis / One Little Indian,28/01/2003,84
752,Her Majesty The Decemberists,The Decemberists,Kill Rock Stars,09/09/2003,83
753,Out of Season,Beth Gibbons & Rustin Man,Go Beat / Sanctuary,07/10/2003,83
754,Truly She Is None Other,Holly Golightly,Damaged Goods,29/07/2003,83
755,The Remote Part,Idlewild,Capitol / Parlophone,25/03/2003,83
756,Once In A Lifetime,Talking Heads,Warner Brothers,18/11/2003,83
757,Red Dirt Road,Brooks & Dunn,Arista,15/07/2003,83
758,Me & Giuliani Down By the School Yard (A True Story) [EP],!!! [Chik Chik Chik],Touch & Go,03/06/2003,83
759,Identity Crisis,Shelby Lynne,Capitol,16/09/2003,83
760,Shine A Light,The Constantines,Sub Pop,19/08/2003,83
